submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202001-C-015-02,C-015,Imelda Flores,San Fabian,Jan 2020,Production,Approved,"Jan 10, 2020",Jan,2020,153,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2020; solar evaporation output recorded without anomalies.
G-202001-C-015-03,C-015,Imelda Flores,San Fabian,Jan 2020,Producers,Approved,"Jan 17, 2020",Jan,2020,,1.6,6,Hybrid,Imelda Flores,Imelda Flores,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2020; staffing and salt-bed inventory updated.
G-202001-C-015-04,C-015,Imelda Flores,San Fabian,Jan 2020,Income,Approved,"Jan 24, 2020",Jan,2020,,,,,,,,,148.63,150.00,22294.50,Pangasinan Coastal Market Cooperative,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202001-C-015-05,C-015,Imelda Flores,San Fabian,Jan 2020,Income,Approved,"Jan 14, 2020",Jan,2020,,,,,,,,,58.80,157.00,9231.60,National Salt Traders Corp.,Income report for Jan 2020; sales reconciled with the monthly production record.
G-202002-C-001-01,C-001,Maria Santos,Bolinao,Feb 2020,Production,Approved,"Feb 19, 2020",Feb,2020,113,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-001-02,C-001,Maria Santos,Bolinao,Feb 2020,Production,Pending,"Feb 9, 2020",Feb,2020,120,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-001-03,C-001,Maria Santos,Bolinao,Feb 2020,Producers,Approved,"Feb 16, 2020",Feb,2020,,2.3,19,Cooking,Maria Santos,Maria Santos,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-001-05,C-001,Maria Santos,Bolinao,Feb 2020,Income,Approved,"Feb 13, 2020",Feb,2020,,,,,,,,,111.39,152.00,16931.28,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-002-02,C-002,Carlos Reyes,Bolinao,Feb 2020,Production,Approved,"Feb 20, 2020",Feb,2020,131,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-002-03,C-002,Carlos Reyes,Bolinao,Feb 2020,Producers,Approved,"Feb 10, 2020",Feb,2020,,3.4,15,Hybrid,Carlos Reyes,Carlos Reyes,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-002-04,C-002,Carlos Reyes,Bolinao,Feb 2020,Income,Approved,"Feb 17, 2020",Feb,2020,,,,,,,,,120.35,156.00,18774.60,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-002-05,C-002,Carlos Reyes,Bolinao,Feb 2020,Income,Approved,"Feb 24, 2020",Feb,2020,,,,,,,,,118.56,163.00,19325.28,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-003-01,C-003,Elena Navarro,Bolinao,Feb 2020,Production,Approved,"Feb 24, 2020",Feb,2020,135,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-003-02,C-003,Elena Navarro,Bolinao,Feb 2020,Production,Rejected,"Feb 14, 2020",Feb,2020,142,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-003-04,C-003,Elena Navarro,Bolinao,Feb 2020,Income,Approved,"Feb 11, 2020",Feb,2020,,,,,,,,,127.92,167.00,21362.64,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-003-05,C-003,Elena Navarro,Bolinao,Feb 2020,Income,Approved,"Feb 18, 2020",Feb,2020,,,,,,,,,145.07,174.00,25242.18,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-004-01,C-004,Jose Dela Cruz,Lingayen,Feb 2020,Production,Pending,"Feb 18, 2020",Feb,2020,146,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-004-02,C-004,Jose Dela Cruz,Lingayen,Feb 2020,Production,Approved,"Feb 8, 2020",Feb,2020,153,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-004-03,C-004,Jose Dela Cruz,Lingayen,Feb 2020,Producers,Approved,"Feb 15, 2020",Feb,2020,,3.2,7,Cooking,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-004-04,C-004,Jose Dela Cruz,Lingayen,Feb 2020,Income,Approved,"Feb 22, 2020",Feb,2020,,,,,,,,,135.27,178.00,24078.06,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-004-05,C-004,Jose Dela Cruz,Lingayen,Feb 2020,Income,Approved,"Feb 12, 2020",Feb,2020,,,,,,,,,61.60,185.00,11396.00,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-005-01,C-005,Patricia Mendoza,Lingayen,Feb 2020,Production,Approved,"Feb 12, 2020",Feb,2020,157,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-005-02,C-005,Patricia Mendoza,Lingayen,Feb 2020,Production,Approved,"Feb 19, 2020",Feb,2020,164,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-005-03,C-005,Patricia Mendoza,Lingayen,Feb 2020,Producers,Approved,"Feb 9, 2020",Feb,2020,,1.9,18,Hybrid,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-005-04,C-005,Patricia Mendoza,Lingayen,Feb 2020,Income,Approved,"Feb 16, 2020",Feb,2020,,,,,,,,,59.20,189.00,11188.80,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-005-05,C-005,Patricia Mendoza,Lingayen,Feb 2020,Income,Pending,"Feb 23, 2020",Feb,2020,,,,,,,,,70.47,196.00,13812.12,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-006-01,C-006,Lina Aquino,Bani,Feb 2020,Production,Approved,"Feb 23, 2020",Feb,2020,168,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-006-02,C-006,Lina Aquino,Bani,Feb 2020,Production,Approved,"Feb 13, 2020",Feb,2020,71,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-006-03,C-006,Lina Aquino,Bani,Feb 2020,Producers,Approved,"Feb 20, 2020",Feb,2020,,3.0,14,Solar Evaporation,Lina Aquino,Lina Aquino,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-006-04,C-006,Lina Aquino,Bani,Feb 2020,Income,Approved,"Feb 10, 2020",Feb,2020,,,,,,,,,67.15,200.00,13430.00,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-006-05,C-006,Lina Aquino,Bani,Feb 2020,Income,Approved,"Feb 17, 2020",Feb,2020,,,,,,,,,79.12,207.00,16377.84,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-007-01,C-007,Ramon Florendo,Bani,Feb 2020,Production,Rejected,"Feb 17, 2020",Feb,2020,75,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-007-02,C-007,Ramon Florendo,Bani,Feb 2020,Production,Approved,"Feb 24, 2020",Feb,2020,82,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-007-03,C-007,Ramon Florendo,Bani,Feb 2020,Producers,Approved,"Feb 14, 2020",Feb,2020,,1.7,10,Cooking,Ramon Florendo,Ramon Florendo,Existing coordinator contact,1,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-007-04,C-007,Ramon Florendo,Bani,Feb 2020,Income,Approved,"Feb 21, 2020",Feb,2020,,,,,,,,,74.88,145.00,10857.60,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-007-05,C-007,Ramon Florendo,Bani,Feb 2020,Income,Approved,"Feb 11, 2020",Feb,2020,,,,,,,,,87.55,152.00,13307.60,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-008-01,C-008,Pedro Lim,Alaminos,Feb 2020,Production,Approved,"Feb 11, 2020",Feb,2020,86,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-008-02,C-008,Pedro Lim,Alaminos,Feb 2020,Production,Approved,"Feb 18, 2020",Feb,2020,93,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-008-03,C-008,Pedro Lim,Alaminos,Feb 2020,Producers,Approved,"Feb 8, 2020",Feb,2020,,2.8,6,Hybrid,Pedro Lim,Pedro Lim,Existing coordinator contact,0,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-008-04,C-008,Pedro Lim,Alaminos,Feb 2020,Income,Pending,"Feb 15, 2020",Feb,2020,,,,,,,,,95.23,156.00,14855.88,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-008-05,C-008,Pedro Lim,Alaminos,Feb 2020,Income,Approved,"Feb 22, 2020",Feb,2020,,,,,,,,,95.76,163.00,15608.88,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-009-01,C-009,Sofia Torres,Alaminos,Feb 2020,Production,Approved,"Feb 22, 2020",Feb,2020,97,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-009-02,C-009,Sofia Torres,Alaminos,Feb 2020,Production,Approved,"Feb 12, 2020",Feb,2020,104,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-009-03,C-009,Sofia Torres,Alaminos,Feb 2020,Producers,Approved,"Feb 19, 2020",Feb,2020,,1.5,17,Solar Evaporation,Sofia Torres,Sofia Torres,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-009-04,C-009,Sofia Torres,Alaminos,Feb 2020,Income,Approved,"Feb 9, 2020",Feb,2020,,,,,,,,,103.84,167.00,17341.28,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-009-05,C-009,Sofia Torres,Alaminos,Feb 2020,Income,Approved,"Feb 16, 2020",Feb,2020,,,,,,,,,103.75,174.00,18052.50,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-010-01,C-010,Ana Cruz,Dasol,Feb 2020,Production,Approved,"Feb 16, 2020",Feb,2020,108,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-010-02,C-010,Ana Cruz,Dasol,Feb 2020,Production,Approved,"Feb 23, 2020",Feb,2020,115,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-010-03,C-010,Ana Cruz,Dasol,Feb 2020,Producers,Approved,"Feb 13, 2020",Feb,2020,,2.6,13,Cooking,Ana Cruz,Ana Cruz,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-010-04,C-010,Ana Cruz,Dasol,Feb 2020,Income,Approved,"Feb 20, 2020",Feb,2020,,,,,,,,,112.23,178.00,19976.94,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-010-05,C-010,Ana Cruz,Dasol,Feb 2020,Income,Approved,"Feb 10, 2020",Feb,2020,,,,,,,,,111.52,185.00,20631.20,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-011-01,C-011,Miguel Bautista,Dasol,Feb 2020,Production,Approved,"Feb 10, 2020",Feb,2020,119,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-011-02,C-011,Miguel Bautista,Dasol,Feb 2020,Production,Approved,"Feb 17, 2020",Feb,2020,126,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-011-03,C-011,Miguel Bautista,Dasol,Feb 2020,Producers,Pending,"Feb 24, 2020",Feb,2020,,1.3,9,Hybrid,Miguel Bautista,Miguel Bautista,Existing coordinator contact,1,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-011-04,C-011,Miguel Bautista,Dasol,Feb 2020,Income,Approved,"Feb 14, 2020",Feb,2020,,,,,,,,,120.40,189.00,22755.60,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-011-05,C-011,Miguel Bautista,Dasol,Feb 2020,Income,Approved,"Feb 21, 2020",Feb,2020,,,,,,,,,119.07,196.00,23337.72,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-012-01,C-012,Rosa Garcia,Infanta,Feb 2020,Production,Approved,"Feb 21, 2020",Feb,2020,130,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-012-02,C-012,Rosa Garcia,Infanta,Feb 2020,Production,Approved,"Feb 11, 2020",Feb,2020,137,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-012-03,C-012,Rosa Garcia,Infanta,Feb 2020,Producers,Approved,"Feb 18, 2020",Feb,2020,,2.4,5,Solar Evaporation,Rosa Garcia,Rosa Garcia,Existing coordinator contact,0,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-012-04,C-012,Rosa Garcia,Infanta,Feb 2020,Income,Approved,"Feb 8, 2020",Feb,2020,,,,,,,,,128.35,200.00,25670.00,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-012-05,C-012,Rosa Garcia,Infanta,Feb 2020,Income,Approved,"Feb 15, 2020",Feb,2020,,,,,,,,,126.40,207.00,26164.80,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-013-01,C-013,Benjamin Santos,Infanta,Feb 2020,Production,Approved,"Feb 15, 2020",Feb,2020,141,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-013-02,C-013,Benjamin Santos,Infanta,Feb 2020,Production,Approved,"Feb 22, 2020",Feb,2020,148,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-013-03,C-013,Benjamin Santos,Infanta,Feb 2020,Producers,Approved,"Feb 12, 2020",Feb,2020,,3.5,16,Cooking,Benjamin Santos,Benjamin Santos,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-013-04,C-013,Benjamin Santos,Infanta,Feb 2020,Income,Approved,"Feb 19, 2020",Feb,2020,,,,,,,,,136.08,145.00,19731.60,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-013-05,C-013,Benjamin Santos,Infanta,Feb 2020,Income,Approved,"Feb 9, 2020",Feb,2020,,,,,,,,,133.51,152.00,20293.52,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-014-01,C-014,Tomas Bautista,San Fabian,Feb 2020,Production,Approved,"Feb 9, 2020",Feb,2020,152,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-014-02,C-014,Tomas Bautista,San Fabian,Feb 2020,Production,Pending,"Feb 16, 2020",Feb,2020,159,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2020; solar evaporation output recorded without anomalies.
G-202002-C-014-03,C-014,Tomas Bautista,San Fabian,Feb 2020,Producers,Approved,"Feb 23, 2020",Feb,2020,,2.2,12,Hybrid,Tomas Bautista,Tomas Bautista,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-014-04,C-014,Tomas Bautista,San Fabian,Feb 2020,Income,Approved,"Feb 13, 2020",Feb,2020,,,,,,,,,57.27,156.00,8934.12,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-014-05,C-014,Tomas Bautista,San Fabian,Feb 2020,Income,Approved,"Feb 20, 2020",Feb,2020,,,,,,,,,59.28,163.00,9662.64,National Salt Traders Corp.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-015-01,C-015,Imelda Flores,San Fabian,Feb 2020,Production,Approved,"Feb 20, 2020",Feb,2020,163,,,Hybrid,,,,,,,,,Monthly production report for Feb 2020; hybrid output recorded without anomalies.
G-202002-C-015-02,C-015,Imelda Flores,San Fabian,Feb 2020,Production,Approved,"Feb 10, 2020",Feb,2020,170,,,Cooking,,,,,,,,,Monthly production report for Feb 2020; cooking output recorded without anomalies.
G-202002-C-015-03,C-015,Imelda Flores,San Fabian,Feb 2020,Producers,Approved,"Feb 17, 2020",Feb,2020,,3.3,8,Solar Evaporation,Imelda Flores,Imelda Flores,Existing coordinator contact,1,,,,,Producer capacity report for Feb 2020; staffing and salt-bed inventory updated.
G-202002-C-015-04,C-015,Imelda Flores,San Fabian,Feb 2020,Income,Approved,"Feb 24, 2020",Feb,2020,,,,,,,,,65.60,167.00,10955.20,Metro Salt Distributors Inc.,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202002-C-015-05,C-015,Imelda Flores,San Fabian,Feb 2020,Income,Approved,"Feb 14, 2020",Feb,2020,,,,,,,,,77.43,174.00,13472.82,Pangasinan Coastal Market Cooperative,Income report for Feb 2020; sales reconciled with the monthly production record.
G-202003-C-001-01,C-001,Maria Santos,Bolinao,Mar 2020,Production,Approved,"Mar 19, 2020",Mar,2020,130,,,Cooking,,,,,,,,,Monthly production report for Mar 2020; cooking output recorded without anomalies.
G-202003-C-001-03,C-001,Maria Santos,Bolinao,Mar 2020,Producers,Approved,"Mar 16, 2020",Mar,2020,,1.6,6,Hybrid,Maria Santos,Maria Santos,Existing coordinator contact,0,,,,,Producer capacity report for Mar 2020; staffing and salt-bed inventory updated.
G-202003-C-001-04,C-001,Maria Santos,Bolinao,Mar 2020,Income,Approved,"Mar 23, 2020",Mar,2020,,,,,,,,,134.39,162.00,21771.18,Pangasinan Coastal Market Cooperative,Income report for Mar 2020; sales reconciled with the monthly production record.
G-202003-C-001-05,C-001,Maria Santos,Bolinao,Mar 2020,Income,Approved,"Mar 13, 2020",Mar,2020,,,,,,,,,132.72,169.00,22429.68,National Salt Traders Corp.,Income report for Mar 2020; sales reconciled with the monthly production record.
G-202003-C-002-01,C-002,Carlos Reyes,Bolinao,Mar 2020,Production,Approved,"Mar 13, 2020",Mar,2020,141,,,Hybrid,,,,,,,,,Monthly production report for Mar 2020; hybrid output recorded without anomalies.
G-202003-C-002-02,C-002,Carlos Reyes,Bolinao,Mar 2020,Production,Approved,"Mar 20, 2020",Mar,2020,148,,,Cooking,,,,,,,,,Monthly production report for Mar 2020; cooking output recorded without anomalies.
G-202003-C-002-03,C-002,Carlos Reyes,Bolinao,Mar 2020,Producers,Approved,"Mar 10, 2020",Mar,2020,,2.7,17,Solar Evaporation,Carlos Reyes,Carlos Reyes,Existing coordinator contact,3,,,,,Producer capacity report for Mar 2020; staffing and salt-bed inventory updated.
G-202003-C-002-05,C-002,Carlos Reyes,Bolinao,Mar 2020,Income,Approved,"Mar 24, 2020",Mar,2020,,,,,,,,,140.27,180.00,25248.60,Pangasinan Coastal Market Cooperative,Income report for Mar 2020; sales reconciled with the monthly production record.
